sbmID;fechaOperacion;periodo01;periodo02;periodo03;periodo04;periodo05;periodo06;periodo07;periodo08;periodo09;periodo10;periodo11;periodo12;periodo13;periodo14;periodo15;periodo16;periodo17;periodo18;periodo19;periodo20;periodo21;periodo22;periodo23;periodo24
Sbm20472;2024-01-05;28,24;27,72;30,81;30;28,05;29,64;26,35;17,02;15,89;9,52;6,42;2,24;0,46;1,51;27,13;43,4;58,12;81,97;55,69;38,51;35,14;33,75;32,59;31,72
Sbm20472;2024-01-06;29,63;27,95;28,91;30,02;29,28;32,13;23,84;3,98;1,09;18,21;13,93;0;0;0;0;0;5,08;27,55;35,07;33,35;33,6;30,74;30,55;29,94
Sbm20472;2024-01-07;26,48;29,16;26,94;28,5;24,52;26,13;18,99;0,85;0;0;0;0;0;0;0;0;10,18;22,91;34,47;34,97;30,46;29,88;31,19;33,01
Sbm35572;2024-01-05;39,58;31,67;31,67;31,67;31,67;31,67;-81,59;-3303,09;-5063,73;-15642,65;-13799,24;-14325,92;-17124,9;-17117,37;-14340,97;-14596,79;-9450,29;-1473,15;67,25;67,64;66,86;33,23;57,37;57,37
Sbm42196;2024-01-05;30,3;30,3;30,3;26,51;26,51;30,3;-67,46;-1738,8;-9237,6;-14868;-18514,8;-10897,2;-16628,4;-7020;-12517,2;-7124,4;-1382,4;-514,24;53,03;30,3;26,51;30,3;26,51;30,3
Sbm42194;2024-01-05;17,04;15,15;15,15;15,15;15,15;17,04;-98,62;-678,6;-3681;-6863,4;-9514,8;-9529,2;-4611,6;-8944,2;-4339,8;-6417;-1828,8;-246,22;28,41;15,15;15,15;15,15;17,04;15,15
Sbm44401;2024-01-05;12,81;13,35;12,98;12,98;12,81;12,63;-380,53;-4100,5;-7723,69;-5891,56;-4809,98;0;-3153,11;-7540,14;-9260,66;-7868,93;-3294,92;-746,06;11,75;11,75;12,1;12,46;12,98;12,98
Sbm42194;2024-01-06;15,15;15,15;15,15;17,04;15,15;15,15;-132,73;-2651,4;-7624,8;-8865;-8942,4;-9176,4;-5639,4;-9576;-8755,2;-8211,6;-4986;-674,72;28,41;15,15;15,15;15,15;15,15;15,15
Sbm42196;2024-01-06;30,3;26,51;30,3;26,51;30,3;26,51;-272,66;-4604,4;-15850,8;-18460,8;-18770,4;-18831,6;-16848;-14446,8;-18752,4;-16880,4;-7822,8;-1850,02;53,03;30,3;30,3;26,51;30,3;26,51
Sbm44401;2024-01-06;13,17;13,35;13,35;13,52;13,35;13,35;-407,76;-4809,82;-7241,9;-8520,12;-7777,85;-2150,9;-7659,35;-3764,98;-2765,18;-1667,04;-1146,61;-431,6;13,18;11,56;11,75;12,1;12,46;12,81
